V:-79.0687,80.6922,7.66044,-6.42788,yellow
V:-79.0687,80.6922,8.80056,-4.7487,red
P:-79.0687,80.6922,green
P:-80,80,blue
LPID:-0.490886,-0.913922,0,-0.913922,3.10198e-13
RPID:-0.203316,-1.59772,0,-1.59772,-0.38413
END:END
V:-79.1857,80.7586,-0.814299,-0.758587,teal
V:-79.1857,80.7586,7.66044,-6.42788,yellow
V:-79.1857,80.7586,8.59102,-5.11804,red
P:-79.1857,80.7586,green
P:-80,80,blue
LPID:--2.06964
RPID:-0.160848,-1.23635,0,-1.23635,-0.672529
END:END
V:-79.2629,80.8106,-0.737072,-0.810576,teal
V:-79.2629,80.8106,7.66044,-6.42788,yellow
V:-79.2629,80.8106,8.04721,-5.93653,red
P:-79.2629,80.8106,green
P:-89169,-1.03482
RPID:-0.0625411,-0.432828,0,-0.432828,-0.900007
END:END
V:-79.3117,80.849,-0.688335,-0.849019,teal
V:-79.3117,80.849,7.66044,-6.42788,yellow
V:-79.3117,80.849,7.53789,-6.57117,red
P:-79.3117,80.849,green0,0.0786314,0
RPID:0.0188554,0.189406,0,0.189406,-0.51417
END:END
V:-79.3194,80.8559,-0.680585,-0.855877,teal
V:-79.3194,80.8559,7.66044,-6.42788,yellow
V:-79.3194,80.8559,7.46109,-6.65823,red
P:-79.3194,80.8559,green152,0
RPID:0.0304652,0.237383,0,0.237383,0.0845115
END:END
V:-79.3117,80.849,-0.688312,-0.848993,teal
V:-79.3117,80.849,7.66044,-6.42788,yellow
V:-79.3117,80.849,7.49702,-6.61776,red
P:-79.3117,80.849,green
P:-80,80,blue
LPID:0.0458142,0.0852606,0,0.0852606,0
RPID:0.025053,0.197595,0,0.197595,0.0377212
END:END
V:-79.3039,80.8421,-0.696071,-0.842146,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.50172,-6.61243,red
P:-79.3039,80.8421,green
P:-80,80,blue
LPID:0.0346903,0.0648776,0,0.0648776,-1.03399e-13
RPID:0.0243427,0.194788,0,0.194788,-0.000612899
END:END
V:-79.3039,80.8421,-0.696071,-0.842147,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.50261,-6.61142,red
P:-79.3039,80.8421,green
P:-80,80,blue
LPID:0.0345431,0.0542443,0,0.0542443,1.03482
RPID:0.0242079,0.193642,0,0.193642,0.000282075
END:END
V:-79.3117,80.849,-0.688307,-0.848988,teal
V:-79.3117,80.849,7.66044,-6.42788,yellow
V:-79.3117,80.849,7.50281,-6.61119,red
P:-79.3117,80.849,green
P:-80,80,blue
LPID:0.0448575,0.0942268,0,0.0942268,-1.03482
RPID:0.024177,0.193381,0,0.193381,0.000458218
END:END
V:-79.2962,80.8353,-0.703835,-0.835305,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.50266,-6.61136,red
P:-79.2962,80.8353,green
P:-80,80,blue
LPID:0.0241859,0.034882,0,82
RPID:0.0241997,0.193615,0,0.193615,-0.000231384
END:END
V:-79.2962,80.8353,-0.703835,-0.835305,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.50283,-6.61117,red
P:-79.2962,80.8353,green
P:-80,82
RPID:0.0241752,0.193453,0,0.193453,-0.000683139
END:END
V:-79.3117,80.849,-0.688307,-0.848988,teal
V:-79.3117,80.849,7.66044,-6.42788,yellow
V:-79.3117,80.849,7.50289,-6.6111,red
P:-79.3117,80.849,green
P:-80,80,bl482
RPID:0.0241653,0.193338,0,0.193338,-0.00021508
END:END
V:-79.3039,80.8421,-0.696071,-0.842147,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.503,-6.61097,red
P:-79.3039,80.8421,green
P:-80,800
RPID:0.0241483,0.193117,0,0.193117,0.00093023
END:END
V:-79.3039,80.8421,-0.696071,-0.842146,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.50345,-6.61047,red
P:-79.3039,80.8421,green
P:-80,80,0
RPID:0.0240811,0.192451,0,0.192451,0.00263508
END:END
V:-79.3039,80.8421,-0.69607,-0.842145,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.50515,-6.60854,red
P:-79.3039,80.8421,green
P:-80,80,b8063,0
RPID:0.0238241,0.190554,0,0.190554,0.000515099
END:END
V:-79.2962,80.8353,-0.703837,-0.835306,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.50548,-6.60816,red
P:-79.2962,80.8353,green
P:-D:0.0237214,0.0443233,0,0.0443233,0
RPID:0.0237743,0.18995,0,0.18995,0.00326156
END:END
V:-79.3039,80.8421,-0.69607,-0.842145,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.50841,-6.60483,red
P:-79.3039,80.8421,green
P:-80,80,blue
LPID:0.0335848,0.062798,0,0.062798,0
RPID:0.0233304,0.186605,0,0.186605,0.000505492
END:END
V:-79.2962,80.8353,-0.703842,-0.835312,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.51023,-6.60276,red
P:-79.2962,80.8353,green
P:-80,80,blue
LPID:0.0229351,0.0428427,0,0.0428427,0
RPID:0.0230543,0.184119,0,0.184119,0.00420914
END:END
V:-79.2962,80.8353,-0.703845,-0.835316,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.51318,-6.59941,red
P:-79.2962,80.8353,green
P:-80,80,blue
LPID:0.022448,0.0419051,0,0.0419051,0
RPID:0.0226082,0.180367,0,0.180367,0.00665114
END:END
V:-79.2884,80.8285,-0.711628,-0.828497,teal
V:-79.2884,80.8285,7.66044,-6.42788,yellow
V:-79.2884,80.8285,7.51746,-6.59452,red
P:-79.2884,80.8285,green
P:-80,80,blue
LPID:0.01139,0.0108738,0,0.0108738,1.03482
RPID:0.0219584,0.175135,0,0.175135,0.00708639
END:END
V:-79.3039,80.8421,-0.696065,-0.84214,teal
V:-79.3039,80.8421,7.66044,-6.42788,yellow
V:-79.3039,80.8421,7.52004,-6.59159,red
P:-79.3039,80.8421,green
P:-80,80,blue
LPID:0.03166,0.0694504,0,0.0694504,-1.03482
RPID:0.0215679,0.171842,0,0.171842,0.00934626
END:END
V:-79.2884,80.8285,-0.711636,-0.828506,teal
V:-79.2884,80.8285,7.66044,-6.42788,yellow
V:-79.2884,80.8285,7.52685,-6.5838,red
P:-79.2884,80.8285,green
P:-80,80,blue
LPID:0.00983368,0.00796614,0,0.00796614,1.03482
RPID:0.0205333,0.163754,0,0.163754,0.00683418
END:END
V:-79.2962,80.8353,-0.703843,-0.835314,teal
V:-79.2962,80.8353,7.66044,-6.42788,yellow
V:-79.2962,80.8353,7.53121,-6.57881,red
P:-79.2962,80.8353,green
P:-80,80,blue
LPID:0.0194581,0.0466598,0,0.0466598,-1.03482
RPID:0.0198706,0.158449,0,0.158449,0.00687493
END:END
V:-79.2884,80.8285,-0.711633,-0.828502,teal
V:-79.2884,80.8285,7.66044,-6.42788,yellow
V:-79.2884,80.8285,7.54105,-6.56754,red
P:-79.2884,80.8285,green
P:-80,80,blue
LPID:0.00747596,0.0139329,0,0.0139329,0
RPID:0.0183745,0.146672,0,0.146672,0.00431671
E0.719443,-0.821713,teal
V:-79.2806,80.8217,7.66044,-6.42788,yellow
V:-79.2806,80.8217,7.55557,-6.55082,red
P:-79.2806,80.8217,green
P:-80,80,blue
LPID:-0.00529073,-0.0101647,0,-0.0101647,0
RPID:0.0161601,0.127419,0,0.151,81.0251,-0.484866,-1.02506,teal
V:-79.5151,81.0251,7.66044,-6.42788,yellow
V:-79.5151,81.0251,7.55558,-6.55082,red
P:-79.5151,81.0251,green
P:-80,80,blue
LPID:0.305155,-0.0111148,0,-0.0111148,-14.4875
RPID:0.0161594D
V:-81.3939,82.6335,1.39389,-2.63348,teal
V:-81.3939,82.6335,7.66044,-6.42788,yellow
V:-81.3939,82.6335,7.58618,-6.51535,red
P:-81.3939,82.6335,green
P:-80,80,blue
LPID:2.77324,-0.0111148,0,-0.0111148,-16.5571
RPID:0.011475,0.123642,0,0.123642,-0.0204967
END:END
V:-83.3467,84.3303,3.3467,-4.3303,teal
V:-83.3467,84.3303,7.66044,-6.42788,yellow
V:-83.3467,84.3303,7.4966,-6.61823,red
P:-83.3467,84.3303,green
P:-80,80,blue
LPID:5.37478,-0.0111148,0,-0.0111148,-32.0794
RPID:0.0251163,0.123642,0,0.123642,-0.197777
END:END
V:-85.6962,86.7582,5.69621,-6.7582,teal
V:-85.6962,86.7582,7.66044,-6.42788,yellow
V:-85.6962,86.7582,6.23653,-7.81701,red
P:-85.6962,86.7582,green
P:-80,80,blue
LPID:8.83535,-0.0111148,0,-0.0111148,-32.0794
RPID:0.199258,0.123642,0,0.123642,-2.07752
END:END
V:-87.5932,89.6797,7.59324,-9.67966,teal
V:-87.5932,89.6797,7.66044,-6.42788,yellow
V:-87.5932,89.6797,4.82802,-8.7573,red
P:-87.5932,89.6797,green
P:-80,80,blue
LPID:0,-0.0111148,0,-0.0111148,-28.975
RPID:0.368813,0.123642,0,0.123642,-1.20157
END:END
V:-88.4321,91.3656,43.4321,-21.3656,teal
V:-88.4321,91.3656,8.97305,-4.41411,yellow
V:-88.4321,91.3656,3.87258,-9.21971,red
P:-88.4321,91.3656,green
P:-45,70,blue
LPID:0,0,0,0,3.10446
RPID:0.71597,5.82161,0,5.82161,-1.2092
END:END
V:-88.6612,91.9091,43.6612,-21.9091,teal
V:-88.6612,91.9091,8.93783,-4.48499,yellow
V:-88.6612,91.9091,3.95905,-9.18292,red
P:-88.6612,91.9091,green
P:-45,70,blue
LPID:0,0,0,0,-9.31339
RPID:0.698658,5.54035,0,5.54035,0.529339
END:END
V:-88.8166,92.2591,4.8166,-22.2591,teal
V:-88.8166,92.2591,8.91554,-4.52915,yellow
V:-88.8166,92.2591,4.59076,-8.88397,red
P:-88.8166,92.2591,green
P:-45,70,blue
LPID:0,0,0,0,1.03482
RPID:0.62381,4.92398,0,4.92398,0.899028
END:END
V:-88.6773,92.0413,8.92764,-4.50524,yellow
V:-88.6773,92.0413,5.76629,-8.17006,red
P:-88.6773,92.0413,green
P:-45,70,blue
LPID:0,0,0,0,6.20892
RPID:0.488847,3.81604,0,3.81604,1.32269
END:END
V:-88.1969,91.4727,43.1969,-21..45128,yellow
V:-88.1969,91.4727,6.96593,-7.17466,red
P:-88.1969,91.4727,green
P:-45,70,blue
LPID:0,0,0,0,6.20892
RPID:0.338841,2.60385,0,2.60385,1.46777
END:END
V:-87.776,91.1063,42.776,-21.1063,teal
V:-87.776,91.10063,8.23741,-5.66966,red
P:-87.776,91.1063,green
P:-45,70,blue
LPID:47.2029,88.3978,0,88.3978,1.03482
RPID:0.144453,1.01357,0,1.01357,1.89716
END:END
V:-85.4898,89.8991,40.4898,-19.8991,teal
V:-85.4898,89.8991,8.97472,-4.41071,yellow
V:-85.4898,89.8991,9.04297,-4.26903,red
P:-85.4898,89.8991,green
P:-45,70,blue
LPID:45.1098,83.9566,0,83.9566,39.3232
RPID:-0.0157265,-0.225271,0,-0.225271,1.31253
END:END
V:-82.7314,88.7175,37.7314,-18.7175,teal
V:-82.7314,88.7175,8.9583,-4.44397,yellow
V:-82.7314,88.7175,9.25692,-3.78279,red
P:-82.7314,88.7175,green
P:-45,70,blue
LPID:42.0081,78.237,0,78.237,31.0446
RPID:-0.0725648,-0.603858,0,-0.603858,0.258145
END:END
V:-78.9615,87.2484,33.9615,-17.2484,teal
V:-78.9615,87.2484,8.91598,-4.52827,yellow
V:-78.9615,87.2484,9.3349,-3.58603,red
P:-78.9615,87.2484,green
P:-45,70,blue
LPID:37.888,70.4747,0,70.4747,37.2535
RPID:-0.103163,-0.839332,0,-0.839332,0.0873398
END:END
V:-74.8759,85.7064,29.8759,-15.7064,teal
V:-74.8759,85.7064,8.85135,-4.65334,yellow
V:-74.8759,85.7064,9.37302,-3.48519,red
P:-74.8759,85.7064,green
P:-45,70,blue
LPID:33.4767,62.1668,0,62.1668,43.4625
RPID:-0.128022,-1.03643,0,-1.03643,0.00107399
END:END
V:-70.3261,84.0169,25.3261,-14.0169,teal
V:-70.3261,84.0169,8.74935,-4.8424,yellow
V:-70.3261,84.0169,9.36679,-3.5019,red
P:-70.3261,84.0169,green
P:-45,70,blue
LPID:28.631,53.0861,0,53.0861,45.5321
RPID:-0.14772,-1.1965,0,-1.1965,-0.0314727
END:END
V:-65.4222,82.1522,20.4222,-12.1522,teal
V:-65.4222,82.1522,8.59364,-5.11365,yellow
V:-65.4222,82.160268,red
P:-65.4222,82.1522,green
P:-45,70,blue
LPID:23.4289,43.3274,0,43.3274,48.6366
RPID:-0.168217,-1.36763,0,-1.36763,-0.0439013
END:END
V:-60.5771,80.2784,15.5771,-10.2784,teal
V:-60.5771,80.2784,8.34672,-5.5074
V:-60.5771,80.2784,9.3122,-3.64457,red
P:-60.5771,80.2784,green
P:-45,70,blue
LPID:18.2518,33.702,0,33.702,43.4625
RPID:-0.21021,-1.70606,0,-1.70606,-0.15009
END:END
V:-56.4172,78.5592,11.4172,-8.5592,teal
V:-56.41724,-5.99834,yellow
V:-56.4172,78.5592,9.16529,-3.99969,red
P:-56.4172,78.5592,green
P:-45,70,blue
LPID:13.8876,25.6198,0,25.6198,36.2187
RPID:-0.23181,-1.86968,0,-1.86968,-0.366501
END:END
V:-53.2668,77.0654,8.26679,-l
V:-53.2668,77.0654,7.60182,-6.49711,yellow
V:-53.2668,77.0654,8.87785,-4.60258,red
P:-53.2668,77.0654,green
P:-45,70,blue
LPID:10.5911,19.5802,0,19.5802,23.8009
RPID:-0.228918,-1.829,0,-1.829,-0.517512
END:END
V:-5,6.44594,-5.97979,teal
V:-51.4459,75.9798,7.33118,-6.80101,yellow
V:-51.4459,75.9798,8.2499,-5.65147,red
P:-51.4459,75.9798,green
P:-45,70,blue
LPID:8.6973,16.1036,0,16.1036,17.592
RPID:-0.147289,-1.11298,0,-1.11298,-1.15898
END:END
V:-50.0797,74.9393,5.07973,-4.93932,teal
V:-50.0797,74.9393,7.16946,-6.97129,yellow
V:-50.0797,74.9393,7.73028,-6.34372,red
P:-50.0797,74.9393,green
P:-45,70,blue
LPID:7.06014,13.0719,0,13.0719,13.4527
RPID:-0.0841893,-0.637158,0,-0.637158,-0.641439
END:END
V:-49.1551,74.1262,4.15512,-4.12624,teal
V:-49.1551,74.1262,7.09569,-7.04636,yellow
V:-49.1551,74.1262,7.33395,-6.79803,red
P:-49.1551,74.1262,green
P:-45,70,blue
LPID:5.85237,10.8515,0,10.8515,9.31339
RPID:-0.0344166,-0.254852,0,-0.254852,-0.326956
END:END
V:-48.2855,73.2988,3.28554,-3.29876,teal
V:-48.2855,73.2988,7.06671,-7.07542,yellow
V:-48.2855,73.2988,7.18321,-6.95712,red
P:-48.2855,73.2988,green
P:-45,70,blue
LPID:4.65506,8.58095,0,8.58095,12.4178
RPID:-0.0166032,-0.118582,0,-0.118582,-0.189922
END:END
V:-47.3525,72.3733,2.35249,-2.37327,teal
V:-47.3525,72.3733,7.06671,-7.07542,yellow
V:-47.3525,72.3733,7.03679,-7.10518,red
P:-47.3525,72.3733,green
P:-45,70,blue
LPID:3.34165,6.1454,0,6.1454,10.3482
RPID:0.00421993,0.0431874,0,0.0431874,-0.125707
END:END
V:-46.7495,71.7616,1.74947,-1.76165,teal
V:-46.7495,71.7616,7.06671,-7.07542,yellow
V:-46.7495,71.7616,7.00973,-7.13187,red
P:-46.7495,71.7616,green
P:-45,70,blue
LPID:2.48272,4.59093,0,4.59093,5.1741
RPID:0.00802051,0.0684689,0,0.0684689,-0.0573986
END:END
V:-46.3592,71.3618,1.35916,-1.36175,teal
V:-46.3592,71.3618,7.06671,-7.07542,yellow
V:-46.3592,71.3618,6.95269,-7.18749,red
P:-46.3592,71.3618,green
P:-45,70,blue
LPID:1.92374,3.55598,0,3.55598,4.13928
RPID:0.0159876,0.134603,0,0.134603,-0.0893655
END:END
V:-46.1941,71.1903,1.1941,-1.19028,teal
V:-46.1941,71.1903,7.06671,-7.07542,yellow
V:-46.1941,71.1903,6.92774,-7.21155,red
P:-46.1941,71.1903,green
P:-45,70,blue
LPID:1.68562,3.14175,0,3.14175,1.03482
RPID:0.0194531,0.156792,0,0.156792,-0.015566
END:END
V:-46.0508,71.0409,1.05081,-1.04094,teal
V:-46.0508,71.0409,7.06671,-7.07542,yellow
V:-46.0508,71.0409,6.91683,-7.22201,red
P:-46.0508,71.0409
LPID:1.47859,2.74427,0,2.74427,2.06964
RPID:0.0209652,0.169233,0,0.169233,-0.0201488
END:END
V:-45.8078,70.7865,0.807837,-0.786469,teal
V:-45.8078,70.7865,7.06671,-7.07542,yellow
V:-45.8078,70.7865,6.89998,-7.23811,red
P:-45.8078,70.7865,green
P:-45,70,blue
LPID:1.12666,2.07581,0,2.07581,3.10446
RPID:0.0232953,0.186795,0,0.186795,-0.00577198
END:END
V:-45.5717,70.5398,0.571729,-0.539753,teal
V:-45.5717,70.5398,7.06671,-7.07542,yellow
V:-45.5717,70.5398,6.92873,-7.2106,red
P:-45.5717,70.5398,green
P:-45,70,blue
LPID:0.78533,1.44788,0,1.44788,2.06964
RPID:0.019316,0.152133,0,0.152133,0.031932
END:END
V:-45.4497,70.4131,0.449675,-0.413062,teal
V:-45.4497,70.4131,7.06671,-7.07542,yellow
V:-45.4497,70.4131,6.94594,-7.19402,red
P:-45.4497,70.4131,green
P:-45,70,blue
LPID:0.6095,1.12942,0,1.12942,1.03482
RPID:0.0169268,0.134194,0,0.134194,0.0162749
END:END
V:-45.4425,70.4056,65.4425,13.5944,teal
V:-45.4425,70.4056,9.79098,2.03388,yellow
V:-45.4425,70.4056,6.94586,-7.1941,red
P:-45.4425,70.4056,green
P:20,84,blue
LPID:0,0,0,0,0
RPID:1.00777,8.06468,0,8.06468,-0.0336003
END:END
V:-45.8259,70.7978,65.8259,13.2022,teal
V:-45.8259,70.7978,9.80475,1.96646,yellow
V:-45.8259,70.7978,7.07249,-7.06965,red
P:-45.8259,70.7978,green
P:20,84,blue
LPID:0,0,0,0,-6.20892
RPID:0.983134,7.81183,0,7.81183,0.632861
END:END
V:-45.8888,70.8516,65.8888,13.1484,teal
V:-45.8888,70.8516,9.80664,1.95697,yellow
V:-45.8888,70.8516,7.87958,-6.15729,red
P:-45.8888,70.8516,green
P:20,84,blue
LPID:0,0,0,0,-1.03482
RPID:0.860279,6.8043,0,6.8043,1.0274
END:END
V:-45.8643,70.8323,65.8643,13.1677,teal
V:-45.8643,70.8323,9.80595,1.96042,yellow
V:-45.8643,70.8323,8.53277,-5.21458,red
P:-45.8643,70.8323,green
P:20,84,blue
LPID:0,0,0,0,-1.03482
RPID:0.745879,5.88074,0,5.88074,1.14012
END:END
V:-45.8935,70.8432,65.8935,13.1568,teal
V:-45.8935,70.8432,9.80643,1.95802,yellow
V:-45.8935,70.8432,9.21986,-3.87224,red
P:-45.8935,70.8432,green
P:20,84,blue
LPID:0,0,0,0,-2.64
RPID:0.594694,4.65331,0,4.65331,1.37258
END:END
V:-45.9523,70.8634,65.9523,13.1366,teal
V:-45.9523,70.8634,9.80734,1.95347,yellow
V:-45.9523,70.8634,9.76466,-2.15672,red
P:-45.9523,70.8634,green
P:20,84,blue
LPID:15,0,3.17215,1.86986
END:END
V:-46.0959,70.8808,66.0959,13.1192,teal
V:-46.0959,70.8808,9.80865,1.9469,yellow
V:-46.0959,70.8808,9.99576,0.291191,red
P:-46.0959,70.8808,green
P:20,84,blue
LPID:66.4499,124.551,0,124.551473,2.49917
END:END
V:-44.2366,71.2817,64.2366,12.7183,teal
V:-44.2366,71.2817,9.80958,1.94222,yellow
V:-44.2366,71.2817,9.64556,2.63877,red
P:-44.2366,71.2817,green
P:20,84,blue
LPID:65.3159,121.845,0,121.845,23.80036236
END:END
V:-42.5287,71.8495,62.5287,12.1505,teal
V:-42.5287,71.8495,9.81639,1.90751,yellow
V:-42.5287,71.8495,9.37137,3.48961,red
P:-42.5287,71.8495,green
P:20,84,blue
LPID:62.838,117.243,0,117.243,21.7312
RPID:-0.164535,-1.35466,0,-1.35466,0.456051
END:END
V:-39.9341,72.8578,59.9341,11.1422,teal
V:-39.9341,72.8578,9.83155,1.82776,yellow
V:-39.9341,72.8578,9.30898,3.65279,red
P:-39.9341,72.8578,green
P:20,84,blue
LPID:59.8625,111.652,0,111.652,28.975
RPID:-0.190123,-1.52822,0,-1.52822,0.00703093
END:END
V:-36.43,74.2114,56.43,9.78864,teal
V:-36.43,74.2114,9.85286,1.70913,yellow
V:-36.43,74.2114,9.33706,3.5804,red
P:-36.43,74.2114,green
P:20,84,blue
LPID:56.1938,104.712,0,104.712,36.2187
RPID:-0.194412,-1.57008,0,-1.57008,0.0757067
END:END
V:-32.3378,75.794,52.3378,8.20599,teal
V:-32.3378,75.794,9.87931,1.54897,yellow
V:-32.3378,75.794,9.31139,3.64663,red
P:-32.3378,75.794,green
P:20,84,blue
LPID:51.7262,96.2948,0,96.2948,42.4277
RPID:-0.217748,-1.76068,0,-1.76068,0.0775568
END:END
V:-27.7698,77.6368,47.7698,6.36324,teal
V:-27.7698,77.6368,9.91244,1.3204,yellow
V:-27.7698,77.6368,9.23587,3.83388,red
P:-27.7698,77.6368,green
P:20,84,blue
LPID:46.5592,86.563,0,86.563,47.6018
RPID:-0.261035,-2.12337,0,-2.12337,0.215357
END:END
V:-23.1676,79.5597,43.1676,4.44028,teal
V:-23.1676,79.5597,9.94751,1.02321,yellow
V:-23.1676,79.5597,9.24036,3.82306,red
P:-23.1676,79.5597,green
P:20,84,blue
LPID:0,0,0,0,34.1491
RPID:-0.28979,-2.33195,0,-2.33195,-0.0414501
END:END
V:-22.3972,79.8622,42.3972,4.13781,teal
V:-22.3972,79.8622,9.95271,0.971349,yellow
V:-22.3972,79.8622,9.42097,3.3534,red
P:-22.3972,79.8622,green
P:20,84,blue
LPID:41.3298,77.2765,0,77.2765,8.27857
RPID:-0.244678,-1.90898,0,-1.90898,-0.692948
END:END
V:751,3.75655,teal
V:-21.0751,80.2434,9.95844,0.910757,yellow
V:-21.0751,80.2434,9.66445,2.56875,red
P:-21.0751,80.2434,green
P:20,84,blue
LPID:40.6617,75.7053,0,75.7053,38.2884
RPID:-0.168585,-1.30638,0,-1.30638,-0.7183231,3.10061,teal
V:-18.4231,80.8994,9.9676,0.804349,yellow
V:-18.4231,80.8994,9.71824,2.35708,red
P:-18.4231,80.8994,green
P:20,84,blue
LPID:38.0714,71.0066,0,71.0066,17.592
RPID:-0.157426,-1.27838,0,-1.27838,0.181711,2.48041,teal
V:-15.9542,81.5196,9.97629,0.688244,yellow
V:-15.9542,81.5196,9.67872,2.51443,red
P:-15.9542,81.5196,green
P:20,84,blue
LPID:35.4227,65.9409,0,65.9409,27.9402
RPID:-0.185293,-1.51597,0,-1.51597,0.306647
4153,1.49517,teal
V:-12.4153,82.5048,9.98938,0.460766,yellow
V:-12.4153,82.5048,9.61452,2.74974,red
P:-12.4153,82.5048,green
P:20,84,blue
LPID:31.5768,58.6605,0,58.6605,38.2884
RPID:-0.23247,-1.88521,0,-1.88521,0.0706195
END:END
V:-7.95303,83.7998,27.953,0.200181,teal
V:-7.95303,83.7998,9.99974,0.0716114,yellow
V:-7.95303,83.7998,9.60146,2.79498,red
P:-7.95303,83.7998,green
P:20,84,blue
LPID:0,0,0,0,46.5669
RPID:-0.27611,-2.2417,0,-2.2417,-0.00944137
END:END
V:-3.66839,85.0384,23.6684,-1.03842,teal
V:-3.66839,85.0384,9.99039,-0.438315,yellow
V:-3.66839,85.0384,9.61866,2.7352,red
P:-3.66839,85.0384,green
P:20,84,blue
LPID:0,0,0,0,17.592
RPID:-0.320896,-2.57461,0,-2.57461,-0.133317
END:END
V:-3.07539,85.1828,23.0754,-1.18276,teal
V:-3.07539,85.1828,9.98689,-0.511892,yellow
V:-3.07539,85.1828,9.79485,2.01516,red
P:-3.07539,85.1828,green
P:20,84,blue
LPID:22.3637,64.1837,0,64.1837,8.27857
RPID:-0.254117,-1.9717,0,-1.9717,-0.906236
END:END
V:-2.31529,85.2708,22.3153,-1.2708,teal
V:-2.31529,85.2708,9.98382,-0.568554,yellow
V:-2.31529,85.2708,9.9686,0.791895,red
P:-2.31529,85.2708,green
P:20,84,blue
LPID:22.1446,41.2498,0,41.2498,18.6268
RPID:-0.136158,-1.03604,0,-1.03604,-0.82188
END:END
V:-0.279478,85.3723,20.2795,-1.37227,teal
V:-0.279478,85.3723,9.97718,-0.675135,yellow
V:-0.279478,85.3723,9.99437,0.335432,red
P:-0.279478,85.3723,green
P:20,84,blue
LPID:20.222,37.6852,0,37.6852,12.4178
RPID:-0.101114,-0.835164,0,-0.835164,0.288687
END:END
V:1.96236,85.4991,18.0376,-1.49909,teal
V:1.96236,85.4991,9.96564,-0.828235,yellow
V:1.96236,85.4991,9.97596,0.692928,red
P:1.96236,85.4991,green
P:20,84,blue
LPID:17.8904,33.1814,0,33.1814,26.9053
RPID:-0.152267,-1.24738,0,-1.24738,0.167677
END:END
V:5.62444,85.7893,14.3756,-1.78932,teal
V:5.62444,85.7893,9.92342,-1.23517,yellow
V:5.62444,85.7893,9.96278,0.862017,red
P:5.62444,85.7893,green
P:20,84,blue
LPID:14.1678,26.1082,0,26.1082,38.2884
RPID:-0.210142,-1.72828,0,-1.72828,0.0911524
END:END
V:9.52383,86.0968,10.4762,-2.09678,teal
V:9.52383,86.0968,9.80553,-1.96256,yellow
V:9.52383,86.0968,9.98092,0.617453,red
P:9.52383,86.0968,green
P:20,84,blue
LPID:10.3267,19.0226,0,19.0226,30.0098
RPID:-0.259322,-2.09542,0,-2.09542,-0.423293
END:END
V:12.1192,86.1875,7.88081,-2.18752,teal
V:12.1192,86.1875,9.63568,-2.67463,yellow
V:12.1192,86.1875,9.99959,-0.0900797,red
P:12.1192,86.1875,green
P:20,84,blue
LPID:7.9002,22.6736,0,22.6736,9.31339
RPID:-0.261751,-2.04257,0,-2.04257,627.341
END:END
V:12.8288,86.1157,7.17118,-2.11571,teal
V:12.8288,86.1157,9.59128,-2.82971,yellow
V:12.8288,86.1157,9.87464,-1.57845,red
P:12.8288,86.1157,green
P:20,84,blue
LPID:7.41523,13.7869,0,13.7869,9.31339
RPID:-0.128382,-0.937877,0,-0.937877,-1.34658
END:END
V:13.9374,85.8597,6.06256,-1.85973,teal
V:13.9374,85.8597,9.5603,-2.93268,yellow
V:13.9374,85.8597,9.64299,-2.64816,red
P:13.9374,85.8597,green
P:20,84,blue
LPID:6.33861,11.7306,0,11.7306,12.4178
RPID:-0.0296306,-0.184391,0,-0.184391,-0.758949
END:END
V:14.8497,85.5874,5.15034,-1.58738,teal
V:14.8497,85.5874,9.5564,-2.94536,yellow
V:14.8497,85.5874,9.56455,-2.91881,red
P:14.8497,85.5874,green
P:20,84,blue
LPID:5.38939,10.0057,0,10.0057,7.24375
RPID:-0.00277659,-0.0262699,0,-0.0262699,0.0504134
END:END
V:15.7225,85.3277,4.2775,-1.32774,teal
V:15.7225,85.3277,9.55514,-2.94946,yellow
V:15.7225,85.3277,9.59616,-2.81312,red
P:15.7225,85.3277,green
P:20,84,blue
LPID:4.47827,8.27087,0,8.27087,10.3482
RPID:-0.0142384,-0.115431,0,-0.115431,0.0203068
END:END
V:16.9743,84.9629,3.02572,-0.962892,teal
V:16.9743,84.9629,9.55514,-2.94946,yellow
V:16.9743,84.9629,9.60987,-2.76592,red
P:16.9743,84.9629,green
P:20,84,blue
LPID:3.174,5.81114,0,5.81114,12.4178
RPID:-0.0191527,-0.159501,0,-0.159501,0.0837309
END:END
